date,date,date,telephone_nr,telephone_nr,city,postcode,house_number,province,city,postcode,province,city,postcode,province,legal_type,unknown,legal_type,postcode,city,house_number,postcode,city,house_number,country,telephone_nr,telephone_nr,gender,sbi_code,sbi_code,sbi_code,sbi_description,sbi_description,sbi_description,date,date,date,date
26-05-2016,30-06-2014,02-07-2014,0347-357265,,Erm,7559 SE,10,Zuid-Holland,Delft,,Overijssel,Zwijndrecht,2031 CC,Zeeland,,,Besloten Vennootschap met gewone structuur,5345HA,ROTTERDAM,35.0,7550AA,AMERSFOORT,3.0,NLD,088  8808888,,m,7112.0,4663.0,,Ingenieurs en overig technisch ontwerp en advies,,Goederenvervoer over de weg (geen verhuizingen),22-6-2015,20-12-2013,,1-1-1978
,30-06-2014,09-06-2016,402075646,,Harderwijk,7707 RZ,52,,Volendam,4724 ZG,Zuid-Holland,Utrecht,5000 AB,,,,Besloten Vennootschap met gewone structuur,7482CB,NIJVERDAL,19.0,2965ZG,MAARSSEN,282.0,NLD,0174 282700,,,6420.0,,46739.0,"Leggen van rioleringen, buizen en pijpleidingen; aanleg van bronbemaling",,,12-6-2009,25-8-1993,,13-3-2007
,30-06-2014,21-08-2014,+31 320 267979,058-2563382,Zaltbommel,4695 CE,42,,Rijswijk,2003 BR,,'s-Gravenhage,1970 AC,,,,Besloten Vennootschap met gewone structuur,5554HA,NIJMEGEN,70.0,7301BL,ROTTERDAM,9603.0,NLD,038  3336419,,m,7112.0,,,Gezelligheidsverenigingen,,Landschapsverzorging,11-8-2011,19-12-1974,,8-1970
,30-06-2014,08-09-2016,076-5653250,020-4627001,Westervoort,2741 TA,10,,Hoogerheide,4484 CH,Zuid-Holland,Arnhem,1091 GP,,,,Besloten Vennootschap met gewone structuur,3371AS,BOXMEER,,3037ER,BAARN,124.0,NLD,074  2912860,,,70221.0,6420.0,,Architecten (geen interieurarchitecten),Ingenieurs en overig technisch ontwerp en advies,,25-9-2008,12-11-1946,22-7-2008,1-9-1964
,30-06-2014,26-11-2014,06 51519775,078 616 96 56,Leeuwarden,3981 HT,22,,Molenaarsgraaf,6814 GD,,Hattem,5605 LT,,,,Besloten Vennootschap met gewone structuur,3902GL,KOCKENGEN,30.0,9743AJ,NIEUWEGEIN,24.0,NLD,0578 679111,,,2221.0,46738.0,,Holdings (geen financiële),,,3-6-2013,,,1-1-2013
,30-06-2014,09-10-2014,0299-433316,010 2848800,Arnhem,6824 HE,67,Groningen,,4872 CR,Gelderland,Doetinchem,1300 BE,Gelderland,,,Stichting,6717AH,,15.0,3770AB,DRONTEN,271.0,NLD,036  5493200,,m,2893.0,,,Grondverzet,,,,18-1-2002,29-12-2010,1-1-2008
,30-06-2014,20-05-2015,,0314 - 39 50 86,Uithuizen,8601 WJ,39,,Denekamp,6700 AM,,Utrecht,1033 DA,,,,Besloten Vennootschap met gewone structuur,5944BJ,LOCHEM,19.0,4814CM,EDE,27.0,NLD,033  4348111,,,6630.0,,,Vervaardiging van metalen constructiewerken en delen daarvan,,Slopen van bouwwerken,17-2-2006,12-7-2012,,1-1-1989
20-07-2016,30-06-2014,23-03-2016,,,Veghel,6051 DZ,1,,Oosterbeek,3430 BL,,Heerenveen,-------,,,,Besloten Vennootschap met gewone structuur,9301ZE,PETTEN,11.0,8426ES,EINDHOVEN,25.0,NLD,035  6956666,,m,46742.0,2561.0,,,,,1-4-2006,,17-8-1998,23-3-1953
,11-11-2014,30-06-2014,076-5711925,0162-318922,Culemborg,,19,,Kampen,3800 AE,,Hilversum,7411 HD,,,,Besloten Vennootschap met gewone structuur,6921GW,LOPIK,17.0,5236WK,UTRECHT,14107.0,NLD,0161 290500,,m,42111.0,,,Algemene metaalbewerking,,,26-4-2010,,,1-10-2003
,30-06-2014,13-06-2016,: 0599-412777,,Veghel,3034 KH,1,Zuid-Holland,Alphen ad Rijn,,Noord-Holland,Ewijk,4131 PM,,,,Besloten Vennootschap met gewone structuur,3511GC,BERGAMBACHT,184.0,2132NG,GENEMUIDEN,6.0,NLD,0162 452888,,,6420.0,3316.0,,Sanering en overig afvalbeheer,,,26-10-2007,12-5-2011,1-1-2005,14-4-1969
,30-06-2014,16-02-2016,0317 - 31 20 05,,Leeuwarden,2011 VN,5,Noord-Brabant,Katwijk,1040 BA,,Ede,,,,,Besloten Vennootschap met gewone structuur,1511BM,ULFT,37.0,6512EZ,VAALS,686.0,NLD,088  8118717,,m,6420.0,,,Groothandel gespecialiseerd in overige bouwmaterialen,,Organisatie-adviesbureaus,7-11-2005,7-10-1977,,1-1-2000
,30-06-2014,01-10-2015,0342-424074,,Wagenborgen,5692 BA,2,,Leeuwarden,4231 DJ,,Schijndel,5691 CH,,,,Publiekrechtelijke rechtspersoon,6081PJ,ROOSENDAAL,40.0,1749ZG,VENLO,135.0,NLD,078  6417222,,m,43222.0,,,"Groothandel in computers, randapparatuur en software",,,24-9-2013,,,28-11-2001
,30-06-2014,08-09-2014,033-2859950,0255-516 620,'s-Hertogenbosch,2909 VA,29,,Landsmeer,1105 AN,,Enschede,7200 BD,,,,Besloten Vennootschap met gewone structuur,9781NR,OOSTERHOUT,17.0,1540AA,AMSTERDAM,249.0,NLD,020  4880088,,,23611.0,,,Woningbouwverenigingen en -stichtingen,,,6-2-2006,,,18-5-1982
22-10-2014,30-06-2014,30-06-2014,06-46407111,,,3274 KE,2,,Wapenveld,5754 PB,,Hoofddorp,9255 LK,,,,Vennootschap onder firma,3404LA,VLISSINGEN,19.0,6942XV,VEENENDAAL,4.0,NLD,076  5495510,,,4120.0,71111.0,71112.0,"Vervaardiging van platen, folie, buizen en profielen van kunststof",,,2-4-2009,,,1-9-1992
,30-06-2014,09-06-2016,035-5284000,,Genemuiden,8251 KK,3,Zuid-Holland,Veenendaal,3411 NZ,,Lent,1320 AC,,,,Eenmanszaak,6077CG,VOORSCHOTEN,13.0,7021BL,VELP,178.0,NLD,,,m,45112.0,,,Algemene burgerlijke en utiliteitsbouw,,,24-1-2013,1-10-1917,,1-1-2002
,29-08-2014,29-02-2016,,,De Bilt,7241 BS,72,,Musselkanaal,8300AJ,,Leiden,,,,,Besloten Vennootschap met gewone structuur,8244EZ,GRONINGEN,22.0,4380AN,ROTTERDAM,38.0,NLD,035  6095611,,,7112.0,46731.0,,Uitgeverijen van boeken,,,10-10-2006,11-7-1979,,16-9-2011
,30-06-2014,30-06-2014,070 - 302 07 35,,Amsterdam,3341 II,17,,Eindhoven,7241 AK,,Vianen,3708 BA,Noord-Brabant,,,Vennootschap onder firma,2153PJ,'S-GRAVENHAGE,90.0,8102CK,ROSMALEN,299.0,NLD,0341 567321,,m,4291.0,45311.0,,"Groothandel in overige machines, apparaten en toebehoren voor industrie en handel n.e.g.",Verhuur van onroerend goed (niet van woonruimte),,31-12-2012,19-10-1900,30-5-1986,1-4-1974
29-03-2016,11-03-2016,30-06-2014,023-5431999,033-7503125,Arnhem,,1,,Alkmaar,1861 CR,,Krimpen aan De Lek,3350 AA,Utrecht,,,Besloten Vennootschap met gewone structuur,9723TC,BERKEL EN RODENRIJS,175.0,2840AA,ALMERE,2917.0,NLD,,,f,2311.0,78202.0,,Ingenieurs en overig technisch ontwerp en advies,,,29-11-2001,20-10-1980,,1-5-2002
,30-06-2014,13-06-2016,263552555,,Uden,6669 CB,33,,Nieuwegein,8025 BX,Gelderland,Sliedrecht,1112 AN,Utrecht,,,Besloten Vennootschap met gewone structuur,7461JA,WIJCHEN,5.0,3006AL,SCHERPENZEEL,34.0,NLD,,,m,47528.0,,,Overige belangenbehartiging n.e.g.,,,21-11-2002,9-2-1994,,21-11-2014
,30-06-2014,13-08-2014,033 - 462 01 41,,Utrecht,1380 GB,620,,Tollebeek,3007 AE,,Veenendaal,1700 AC,,,,Besloten Vennootschap met gewone structuur,3528BA,STEENDEREN,45.0,3001KD,ZEIST,3618.0,,0499 491700,,m,161.0,6420.0,,Dienstverlening voor de akker- en/of tuinbouw,Loodgieters- en fitterswerk; installatie van sanitair,,27-7-2007,31-5-1995,25-5-1976,1-1-1991
17-02-2015,17-11-2014,25-11-2014,06 28767242,,Kinderdijk,1045 AX,10,,Budel,3500 GK,,Hengelo,8017 BA,,,,Besloten Vennootschap met gewone structuur,3723MA,ROSMALEN,79.0,1016DP,UTRECHT,42.0,NLD,024  3880077,,,,,,Reparatie en onderhoud van machines voor een specifieke bedrijfstak,Uitleenbureaus,,17-12-2012,19-4-1984,,
,30-06-2014,22-04-2015,0413-265802,,Apeldoorn,9727 DL,69,,Urk,8167 LX,,De Bilt,5331 PR,,,,Besloten Vennootschap met gewone structuur,3992LN,GRONINGEN,6.0,1055ZH,OOTMARSUM,2.0,NLD,0251 265000,,,2651.0,7732.0,78202.0,Ingenieurs en overig technisch ontwerp en advies,Uitleenbureaus,,8-2-2010,16-10-1998,28-12-1990,22-9-1987
26-10-2015,30-06-2014,26-01-2016,010-4748929,,Zwolle,7325 WT,27,Utrecht,Heemstede,3708 BA,,Haarlem,1070 AJ,,,,Besloten Vennootschap met gewone structuur,8043HN,HENGELO,14.0,6546BA,AMSTERDAM,129.0,NLD,0342 478502,,,71111.0,78202.0,,"Gegevensverwerking, webhosting en aanverwante activiteiten",Algemene burgerlijke en utiliteitsbouw,,17-10-2006,24-12-1993,6-5-1998,2-1-2014
28-10-2014,30-06-2014,30-06-2014,071-362 31 10,,Den Haag,4054 JE,31,Utrecht,Eindhoven,,,Lelystad,3400 AB,,,,Europese naamloze vennootschap (SE),5107NE,OLDENZAAL,130.0,2411PL,BREDA,8.0,NLD,,,,6420.0,6420.0,,Financiële holdings,Grondverzet,,11-4-2013,,3-7-1989,15-10-1993
,30-06-2014,23-10-2014,0570 - 657 638,,Groningen,8051 NC,2,,Zwolle,3417 ZG,Noord-Brabant,Tricht,8096 RR,Noord-Brabant,,,Besloten Vennootschap met gewone structuur,7773NN,BERKEL EN RODENRIJS,45.0,5384VT,VORDEN,10209.0,NLD,0317 480700,,,7112.0,,,Algemeen overheidsbestuur,"Groothandel in overige machines, apparaten en toebehoren voor industrie en handel n.e.g.",,2-6-2008,17-7-2015,,1-6-1990
,30-06-2014,30-06-2014,0413 - 476757,0513 41 60 74,Woerden,1713 GM,feb/32,Utrecht,Rotterdam,8060 AA,Noord-Holland,Opheusden,2807 CC,,,,Publiekrechtelijke rechtspersoon,9404TD,GORINCHEM,219.0,8321WT,PIJNACKER,37.0,NLD,,,,4120.0,,,Algemene burgerlijke en utiliteitsbouw,Financiële holdings,,2-1-2015,1-11-2001,20-3-2003,1-7-2006
,30-06-2014,06-11-2014,06-45200227,,Moerdijk,2275 TT,2,,Arnhem,3508 SB,,Amsterdam,7400 AW,,,,,7547TD,HARMELEN,116.0,7000AH,EINDHOVEN,122.0,NLD,,,,,,,Leggen van elektriciteits- en telecommunicatiekabels,,,2-3-2010,26-11-1963,12-7-1994,1-1-2000
,07-08-2014,22-07-2016,(+31) 575 458 316,,Andijk,7311 ST,15,,Hoofddorp,1749 ZG,,Nieuwegein,3800 AH,,,,Besloten Vennootschap met gewone structuur,9717HL,GRIJPSKERK,39.0,7400GC,NIJVERDAL,8.0,NLD,0572 348348,,m,7112.0,6202.0,,Installatie van verwarmings- en luchtbehandelingsapparatuur,Ingenieurs en overig technisch ontwerp en advies,,8-4-2009,7-12-1990,,6-4-2009
,30-06-2014,02-10-2015,026-3512609,+32-14.622.333,Utrecht,9644 TP,11,,Andelst,3115 JG,,Rotterdam,8084 GM,Overijssel,,,Eenmanszaak,4283JH,BENNEKOM,12.0,8146PB,VEENENDAAL,29.0,NLD,0488 411110,,,64923.0,,,Algemeen overheidsbestuur,Uitleenbureaus,,29-3-2010,,12-9-1972,10-2-1964
,30-06-2014,30-06-2014,055 3231517,0348 552871,Winkel,2861 CD,40a,,Den Haag,2990 AA,Utrecht,34,1055 VE,,,,Besloten Vennootschap met gewone structuur,3111AR,DEVENTER,8.0,3502GA,BELT-SCHUTSLOOT,52.0,NLD,020  3630310,,,6420.0,,78202.0,"Openbaar bestuur op het gebied van gezondheidszorg, onderwijs, cultuur en welzijn (geen sociale verzekeringen)",,,1-5-2009,11-5-1994,,30-7-1960
,11-09-2014,26-01-2016,013 - 518 60 90,030 2919600,Groningen,3341 LL,115,,nijmegen,6221 BT,,Amersfoort,7327 AD,,,,Besloten Vennootschap met gewone structuur,7551AC,WOERDEN,43.0,6961KJ,EINDHOVEN,29.0,NLD,026  3731195,,,3514.0,,,Vervaardiging van batterijen en accumulatoren,"Commissionairs en makelaars in effecten, beleggingsadviseurs e.d.",,24-7-2013,14-9-2010,29-4-1994,1-5-2010
26-10-2015,30-06-2014,22-10-2014,,0115-564761,Capelle aan den IJssel,7038 AR,8,,Maarssen,8131 AT,,Utrecht,7221 BR,,,,Stichting,2402NP,HEERHUGOWAARD,74.0,7500AD,HILVERSUM,97.0,NLD,0486 458111,,,2442.0,2511.0,,Ingenieurs en overig technisch ontwerp en advies,Leggen van elektriciteits- en telecommunicatiekabels,,15-8-2007,22-8-1994,,1-1-1914
,30-06-2014,30-06-2014,040-2928295,,Eindhoven,9603 DA,16,,Nijverdal,9801 CD,,,4054 JE,,,,Eenmanszaak,3826PA,LEIDEN,12.0,1001NR,OPHEUSDEN,2030.0,NLD,033  4227100,,,4222.0,,,Financiële holdings,,,22-1-2009,5-4-2006,,1-3-1988
,05-09-2014,05-05-2015,023 5540921,,Kampen,1018 VN,01/mei,,Gouda,8551 RA,,'S-GRAVENHAGE,2600 GA,,,,Stichting,8501XJ,HOOFDDORP,32.0,7241AK,,290.0,NLD,0485 319180,,m,7112.0,,,Ingenieurs en overig technisch ontwerp en advies,Projectontwikkeling,,12-4-2005,,27-5-1993,1-5-1994
,04-02-2015,30-06-2014,0546-561868,,Amsterdam,7364 AJ,32,,Gaanderen,6668 AZ,,Hengelo,8243PD,,,,Besloten Vennootschap met gewone structuur,7702AW,MOERKAPELLE,30.0,2901BK,RAALTE,15.0,NLD,046  4853355,,m,71112.0,6201.0,,Technisch speur- en ontwikkelingswerk,,,6-9-2005,27-5-1999,4-11-1994,3-2-1995
24-06-2015,15-10-2014,26-01-2016,0316-333341,,Vlaardingen,8265 PC,,,Middelharnis,9704 CH,,Drachten,2806 CA,Noord-Brabant,,,Besloten Vennootschap met gewone structuur,9164LB,NIJMEGEN,1.0,6367JE,VOLENDAM,319.0,NLD,,,f,7112.0,2680.0,4662.0,Ingenieurs en overig technisch ontwerp en advies,Architecten (geen interieurarchitecten),,,27-4-1982,,31-10-1997
,30-06-2014,30-06-2014,026 4720765,013-507 8145,Amersfoort,1461 GD,51,,Vlissingen,1440 AA,,Almere,9718 AG,,,,Vennootschap onder firma,3702AH,ARNHEM,78.0,7325WH,GEMERT,49.0,NLD,0524 531551,,,7112.0,2222.0,,Overige belangenbehartiging n.e.g.,,,2-7-2013,24-12-1985,,1-5-1991
18-01-2016,30-06-2014,30-06-2014,0571 29 18 51,0316 261061,Apeldoorn,5408 AB,58,,Dongen,4461 XS,,Sneek,3737 BK,,,,Besloten Vennootschap met gewone structuur,5731ST,ALPHEN AAN DEN RIJN,,,TER APEL,204.0,NLD,0182 646464,,,4120.0,85599.0,18124.0,Architecten (geen interieurarchitecten),,,5-9-2006,18-4-1974,,13-11-2015
,22-10-2014,30-06-2014,0)348-457040,+31 541 531 351,Amsterdam,3925 BD,36-15,Zuid-Holland,Heerenveen,6710 BK,,Zwolle,6744 AW,,,,Besloten Vennootschap met gewone structuur,9145CD,NIEUWEGEIN,15.0,6512CW,KAMPEN,2156.0,NLD,0541 283388,,,7112.0,,,Groothandel in elektronische en telecommunicatieapparatuur en bijbehorende onderdelen,,,16-6-2005,20-12-1972,19-10-1995,21-11-1996
,30-06-2014,16-02-2016,0318 416816,0543-537489,Heteren,1097 DZ,1a,Drenthe,Vught,7575 EM,,Zutphen,7623 CS,,,,Besloten Vennootschap met gewone structuur,3526LD,GOUDA,5.0,5700AX,DORDRECHT,10.0,NLD,0165 554451,,f,91021.0,78202.0,,Vervaardiging van appendages,"Hypotheek- en kredietbemiddeling, geldwisselkantoren, bank- en spaaragentschappen e.d.",,17-3-2016,27-3-1908,,17-10-1960
27-01-2016,22-07-2014,22-01-2016,,071-5765306,Haarlem,5611 GV,7,Zuid-Holland,Wervershoof,4200 AP,,Maastricht,6222 NK,,,,Buitenlandse EG-vennootschap met onderneming in Nederland,6663NS,HILVERSUM,3.0,1059BW,LEEUWARDEN,5.0,NLD,050  5714342,,f,71111.0,,,Ingenieurs en overig technisch ontwerp en advies,Schilderen en glaszetten,,31-12-2009,4-1-1993,,1-11-1976
29-12-2014,30-06-2014,26-01-2016,023 55 51 547,,Baarn,1733 JA,3,,Leerdam,,,Nieuwegein,3316 LG,,,,Vennootschap onder firma,5615HN,KLARENBEEK,71.0,2930AA,AMSTERDAM,63.0,NLD,055  5384747,,m,70221.0,7112.0,,Ingenieurs en overig technisch ontwerp en advies,Wegenbouw,,7-12-2007,17-1-1986,,1-11-2010
,30-06-2014,28-11-2014,0418-635483,,Utrecht,9723 JJ,2,Zuid-Holland,Lelystad,5300 AA,,Valkenburg LB,3526 HN,Noord-Holland,,,Maatschap,3077BT,GELDROP,3.0,1380AB,NIEUWEGEIN,3124.0,NLD,026  4421427,,,1051.0,,,Overige gespecialiseerde werkzaamheden in de bouw n.e.g.,,,6-1-2009,,31-12-1993,18-4-1996
,30-06-2014,28-11-2014,0348-470505,,Amsterdam,2627 AN,1,,Utrecht,7152 CR,,Broek Op Langedijk,4100 AC,,,,Eenmanszaak,2801AK,ALMELO,198.0,2583CM,ARNHEM,120.0,,,,m,70221.0,,,Architecten (geen interieurarchitecten),,,17-9-2012,25-6-1917,,1-9-1995
26-10-2015,30-06-2014,26-01-2016,050-3176600,,ALKMAAR,8161 PC,2,,NIJVERDAL,4900 AD,,Den Haag,8218 NJ,Zuid-Holland,,,Eenmanszaak,8212AE,GROESBEEK,50.0,6419DJ,AMSTERDAM,280.0,NLD,0318 624624,,m,71111.0,2562.0,,Financiële holdings,Loodgieters- en fitterswerk; installatie van sanitair,Slopen van bouwwerken,31-8-2011,,,24-12-2007
,30-06-2014,26-01-2016,0348 - 468 588,0342 - 760 015,Katwijk ZH,,6,,'s-Heerenberg,1440 AS,Noord-Holland,Arnhem,6604 LG,Noord-Brabant,,,Besloten Vennootschap met gewone structuur,4906CG,BREDA,13.0,3009AM,ROTTERDAM,36.0,NLD,0182 590600,,,70222.0,,43222.0,Algemeen overheidsbestuur,,,1-1-2009,30-3-1992,,28-11-2013
,24-09-2014,13-11-2015,088 - 945 04 50,015-215 81 54,Enkhuizen,,2,,Nieuw-Vennep,8301 AE,,Grou,7400 AD,,,,Stichting,2861BB,KAMPEN,14.0,1019WV,STROE,253.0,NLD,079  3165710,,,6420.0,,,,,,25-3-2011,,30-12-2006,11-10-2012
12-11-2014,30-06-2014,18-05-2015,0343 456 590,0172 - 50 70 02,Rosmalen,9403 VC,36,,Werkendam,8091 XK,,Someren,,,,,Besloten Vennootschap met gewone structuur,3542DS,TILBURG,93.0,3927ZL,OOSTERHOUT NB,22.0,NLD,010  4523444,,,8411.0,50201.0,,"Overig maatschappelijk advies, gemeenschapshuizen en samenwerkingsorganen op het gebied van welzijn",,,17-2-2009,27-5-2005,,16-1-2007
,30-06-2014,10-03-2015,,58 - 212 57 42,Alblasserdam,,90,,Venray,2731 AG,,Genemuiden,2740 AA,,,,Besloten Vennootschap met gewone structuur,3011TG,'S-HERTOGENBOSCH,5.0,5120AA,RIJSSEN,4010.0,NLD,,,,4222.0,46751.0,,Ingenieurs en overig technisch ontwerp en advies,,,17-12-2009,,5-2-1990,1-9-1987
,30-06-2014,10-07-2015,+31 (0)88 070 2222,010 4529550,Bunnik,,88,,Harlingen,4903 SE,,Doetinchem,9341 AP,,,,Publiekrechtelijke rechtspersoon,7559LT,ALMELO,119.0,3981VG,DORDRECHT,153.0,,,,,4321.0,,,Algemene burgerlijke en utiliteitsbouw,Detailhandel via overige distributievormen,,30-12-2005,,30-12-1994,29-9-1992
,30-06-2014,25-10-2015,0411-642491,,Amersfoort,3350 AE,20,Zeeland,Utrecht,4200 AK,Overijssel,Breda,7917 PP,,,,Vereniging van Eigenaars,7271LD,SPIJKENISSE,18.0,5400AA,HEERHUGOWAARD,151.0,NLD,030  2760349,,m,71111.0,6810.0,,Organisatie-adviesbureaus,,,2-8-2005,4-4-2013,,26-6-2000
,30-06-2014,22-04-2015,053 - 483 63 88,,Ridderkerk,4251 NL,9,Zuid-Holland,Eindhoven,5500 BE,,Leiden,3771 RZ,,,,Besloten Vennootschap met gewone structuur,8531AA,BREDA,115.0,3370BA,VENLO,3127.0,NLD,043  3527700,,,94996.0,78202.0,,Ingenieurs en overig technisch ontwerp en advies,Groothandel in gereedschapswerktuigen,,28-12-2009,,,27-11-2012
18-01-2016,30-06-2014,30-06-2014,0318-537111,,Delft,7607 NC,40,,Rhenen,8440 AG,,Rotterdam,8017 DA,Zuid-Holland,,,Eenmanszaak,4251NM,GRONINGEN,12.0,6903AL,EEMNES,227.0,NLD,074  2915150,,m,2.0,,2891.0,Natte waterbouw,,,1-5-2009,27-4-2002,,1956
,30-06-2014,28-10-2014,020 408 20 81,,Amsterdam,8025 AL,187,,Zutphen,2254 AE,,Oost West en Middelbeers,1777 ZJ,,,,Besloten Vennootschap met gewone structuur,1951JZ,GULPEN,21.0,3480DB,ARNHEM,2.0,NLD,030  8803900,,m,7320.0,4312.0,,Algemene burgerlijke en utiliteitsbouw,,,30-5-2012,30-5-2006,8-8-1988,1-10-2007
,30-06-2014,30-06-2014,+31 - (0)168 331 240,,Echt,,1,,AmsterdaM,3237 MJ,,Hoorn NH,3861 MA,,,,Stichting,1671GG,STEENWIJK,1.0,3255MC,,101.0,NLD,0485 585911,,,8130.0,4391.0,,Loodgieters- en fitterswerk; installatie van sanitair,,Wielersport,5-12-2006,10-4-1996,16-5-2012,1-1-1977
02-03-2016,27-08-2015,30-06-2014,030 2359111,,Apeldoorn,9203 ZN,32,,Heteren,6713 HB,,Ede,,,,,Besloten Vennootschap met gewone structuur,8219PZ,NIJMEGEN,37.0,2601CW,WAGENINGEN,2.0,NLD,0541 584111,,,2611.0,,,Ingenieurs en overig technisch ontwerp en advies,,,14-11-2008,20-12-1991,8-1-2004,1-6-1986
05-09-2016,04-02-2015,08-09-2016,023-5291959,,Arnhem,5248 JT,23,,Loppersum,7134 NJ,,,7741 MJ,,,,Stichting,5258EZ,AMSTERDAM,1.0,3730AE,BOEKEL,24.0,NLD,,06 29119304,,86222.0,46311.0,,"Groothandel in overige machines, apparaten en toebehoren voor industrie en handel n.e.g.",Bouwtimmeren,,17-12-2015,11-2-1998,24-9-2012,9-12-2002
,30-06-2014,30-06-2014,06-20 82 50 47,,Rijssen,2629 JD,124,Gelderland,Soesterberg,6666 LR,,Sassenheim,3840 AG,,,,Besloten Vennootschap met gewone structuur,2807CC,EINDHOVEN,7.0,1243HV,GRONINGEN,522.0,NLD,0344 647100,06 20737696,m,71111.0,,,,Overige zakelijke dienstverlening n.e.g.,,9-12-2008,26-5-1979,,1-12-2008
15-08-2015,30-06-2014,27-07-2016,026-3342178,0341-369659,Swalmen,7777 RG,37A11,,Ede,7437 ZH,,Arnhem,2611 BB,,,,Publiekrechtelijke rechtspersoon,6733AX,AMERSFOORT,6.0,5201GA,NIJKERK,70000.0,NLD,053  4888000,,m,78201.0,,,Architecten (geen interieurarchitecten),Algemene burgerlijke en utiliteitsbouw,Overige gespecialiseerde werkzaamheden in de bouw n.e.g.,12-2-2008,22-1-2013,8-4-1987,1-10-1992
,30-06-2014,09-08-2016,076-5720672,,Almelo,2628 AS,20,,Utrecht,1332 EC,,Zwolle,1871 PE,,,,Publiekrechtelijke rechtspersoon,7321ZM,GOUDA,1.0,1780AA,ROTTERDAM,71.0,NLD,040  3030095,,m,7112.0,7112.0,78202.0,Algemene burgerlijke en utiliteitsbouw,,,8-5-2009,,,25-1-2012
,30-06-2014,23-03-2016,06 38 81 19 53,,Rotterdam,7550 AL,59,,Nijkerk,6460 AC,Noord-Holland,Moordrecht,3364 DK,,,,Eenmanszaak,6666XZ,UTRECHT,12.0,3765GC,BILTHOVEN,2.0,NLD,030  7551520,,m,42111.0,78202.0,,"Handelsbemiddeling in hout, vlakglas, sanitair en bouwmaterialen","Vervaardiging van elektromotoren, elektrische generatoren en transformatoren",,25-7-2006,30-12-1988,24-1-1975,15-4-1981
,04-01-2016,26-10-2015,0488-440725,,Nieuwegein,1432 AC,38,,Ravenstein,8281 CJ,Noord-Brabant,'s Hertogenbosch,3083AS,,,,Stichting,3315LG,VELSEN-NOORD,23.0,7201KM,HOOFDDORP,41.0,NLD,0497 519547,,m,2562.0,46424.0,,Advisering op het gebied van informatietechnologie,,,6-7-2006,29-12-1982,28-5-1976,17-3-2003
,22-10-2014,09-06-2016,040-8487727,0297-250162,Houten,,12,Overijssel,Amsterdam,8226 RV,,Amsterdam,7548 BS,,,,Besloten Vennootschap met gewone structuur,4891CK,UTRECHT,1.0,1090GK,NIJMEGEN,99.0,NLD,0174 272330,,,6420.0,4291.0,,Ingenieurs en overig technisch ontwerp en advies,,,21-9-2009,26-4-1995,,19-3-2013
,30-06-2014,19-05-2015,024 - 373 23 73,,Lisse,8211 AK,40,,Nootdorp,6612 BC,,Utrecht,1090 GN,,,,Besloten Vennootschap met gewone structuur,9101WZ,SOMMELSDIJK,35.0,9641KS,BREDA,156.0,NLD,0485 310119,06 46071178,,3900.0,1051.0,,Algemene burgerlijke en utiliteitsbouw,,,6-5-2010,,30-6-2015,21-11-2007
,30-06-2014,30-06-2014,+1 20-6556666,024-3581028,Lemelerveld,2131 XE,,Zuid-Holland,Eindhoven,1181 JC,,Hardenberg,6800 AG,,,,Besloten Vennootschap met gewone structuur,4104AR,WOUDENBERG,3.0,3440AM,WORMER,95.0,NLD,0599 612438,,m,46693.0,78202.0,,Ingenieurs en overig technisch ontwerp en advies,,,,2-6-1981,,30-9-2003
07-04-2016,30-06-2014,23-03-2016,(0)599 51 31 31,0229 276001,Brakel,,7,Noord-Holland,Bodegraven,1111 AA,,Papendrecht,3023 CD,,,,Besloten Vennootschap met gewone structuur,9712VE,NIEUWEGEIN,33.0,2513CR,WIJCHEN,8.0,NLD,026  3622337,,,4661.0,43221.0,78202.0,Wegenbouw,,,29-11-2012,23-9-1998,,1-12-1965
,16-07-2014,13-11-2015,+31 (0)184 647 500,,Amsterdam,6861 WT,68 II,,Rotterdam,7064 ZG,,Helmond,3447 GN,Noord-Holland,,,Vennootschap onder firma,8211AE,OOSTERHOUT,3.0,4811GS,EINDHOVEN,,NLD,,,m,5630.0,,,Wegenbouw,,,26-7-2011,28-9-2006,26-5-1992,8-4-1982
,30-06-2014,07-09-2016,548611706,013 4550605,Utrecht,1047 HB,618,,Gorinchem,6602 CT,,Emmeloord,1111 AA,,,,Besloten Vennootschap met gewone structuur,5104GD,AMSTERDAM,15.0,3925KH,OPHEUSDEN,27.0,NLD,076  5483000,,m,6201.0,6201.0,7112.0,Overige gespecialiseerde werkzaamheden in de bouw n.e.g.,,,24-12-2012,,28-10-1987,10-3-1982
,19-03-2015,05-05-2015,0488 - 417240,,Bergen Op Zoom,5756 PA,152,,Putte,9410 AA,,Kessel,3330 CC,,,,Besloten Vennootschap met gewone structuur,1362JA,UTRECHT,1.0,2586SX,VOORSCHOTEN,92.0,NLD,078  6398989,,m,46734.0,,,Algemene burgerlijke en utiliteitsbouw,,,1-7-2009,,1-12-1972,1-2-2008
